#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     CRITERIA 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#EXPORT_DATE=Mon May 16 13:36:57 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed VOC species  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species' Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'  Replaced 'XYOP' with 'XYE' for column 'species'    for CRACMM v1
0000;"TOG";"ACD";0.0084;44.053;0.0084
0000;"TOG";"ACE";0.0086;26.037;0.0086
0000;"TOG";"ACRO";0.0077003;56.063;0.0077003
0000;"TOG";"ACT";0.0147;58.079;0.0147
0000;"TOG";"ALD";0.014;65.3665;0.014
0000;"TOG";"API";0.0058989;136.234;0.0058989
0000;"TOG";"BALD";5.9961E-4;115.0873;5.9961E-4
0000;"TOG";"BDE13";0.0067001;54.09;0.0067001
0000;"TOG";"BEN";0.0282;78.112;0.0282
0000;"TOG";"CSL";0.0074995;122.0033;0.0074995
0000;"TOG";"ECH4";0.0736;16.042;0.0736
0000;"TOG";"EOH";0.0136;46.068;0.0136
0000;"TOG";"ETE";0.0286;28.053;0.0286
0000;"TOG";"ETEG";0.0036999;62.068;0.0036999
0000;"TOG";"ETH";0.0139;30.069;0.0139
0000;"TOG";"FURAN";0.0153;72.2989;0.0153
0000;"TOG";"GLY";2.0022E-4;58.036;2.0022E-4
0000;"TOG";"HC3";0.0945;58.4107;0.0945
0000;"TOG";"HC5";0.0527;82.5977;0.0527
0000;"TOG";"HCHO";0.0155;30.026;0.0155
0000;"TOG";"ISO";0.0039998;68.117;0.0039998
0000;"TOG";"KET";0.0114;106.8355;0.0114
0000;"TOG";"LIM";6.9888E-4;136.234;6.9888E-4
0000;"TOG";"MEK";0.0122;72.106;0.0122
0000;"TOG";"MOH";0.015;32.0419;0.015
0000;"TOG";"MVK";1.0023E-4;70.09;1.0023E-4
0000;"TOG";"NAPH";0.0036991;145.4619;0.0036991
0000;"TOG";"OLI";0.0145;93.33;0.0145
0000;"TOG";"OLT";0.0766;65.5403;0.0766
0000;"TOG";"ORA1";0.0041998;46.025;0.0041998
0000;"TOG";"ORA2";0.0113;64.3665;0.0113
0000;"TOG";"PHEN";0.0043997;94.111;0.0043997
0000;"TOG";"PROG";0.0038001;76.094;0.0038001
0000;"TOG";"ROCP0";0.0040998;147.211;0.0040998
0000;"TOG";"ROCP1";0.0026002;251.467;0.0026002
0000;"TOG";"ROCP2";0.0015023;292.8446;0.0015023
0000;"TOG";"ROCP3";1.01E-4;240.468;1.01E-4
0000;"TOG";"ROCP4";1.9889E-4;239.6231;1.9889E-4
0000;"TOG";"ROCP5";0.0066983;210.6373;0.0066983
0000;"TOG";"ROCP5ARO";0.0123;171.1934;0.0123
0000;"TOG";"ROCP6";0.0145;140.5942;0.0145
0000;"TOG";"ROCP6ARO";0.015;113.636;0.015
0000;"TOG";"ROH";0.0466;75.5254;0.0466
0000;"TOG";"SLOWROC";0.0922;107.0321;0.0922
0000;"TOG";"XYM";0.036;111.6467;0.036
0000;"TOG";"HC10";0.0918;103.2933;0.0918
0000;"TOG";"TOL";0.0204;92.138;0.0204
0000;"TOG";"VROCIOXY";0.0415;111.4328;0.0415
0000;"TOG";"XYE";0.0387;115.5535;0.0387
0001;"TOG";"ACT";0.28;58.079;0.28
0001;"TOG";"ECH4";0.11;16.042;0.11
0001;"TOG";"HC3";0.14;58.122;0.14
0001;"TOG";"HC5";0.05;86.175;0.05
0001;"TOG";"HCHO";0.42;30.026;0.42
0002;"TOG";"HC3";0.175;56.8814;0.175
0002;"TOG";"HC5";0.262;80.1118;0.262
0002;"TOG";"HCHO";0.487;30.026;0.487
0002;"TOG";"HC10";0.076;108.4366;0.076
0003;"TOG";"BEN";0.04;78.112;0.04
0003;"TOG";"ECH4";0.56;16.042;0.56
0003;"TOG";"HC3";0.13;52.9407;0.13
0003;"TOG";"HC5";0.16;72.8905;0.16
0003;"TOG";"HCHO";0.08;30.026;0.08
0003;"TOG";"HC10";0.01;84.159;0.01
0003;"TOG";"TOL";0.02;92.138;0.02
0004;"TOG";"ECH4";0.076;16.042;0.076
0004;"TOG";"ETH";0.209;30.069;0.209
0004;"TOG";"HC3";0.464;51.4553;0.464
0004;"TOG";"HCHO";0.076;30.026;0.076
0004;"TOG";"OLT";0.175;42.08;0.175
0005;"TOG";"ACE";0.0080001;26.037;0.0080001
0005;"TOG";"BEN";0.019;78.112;0.019
0005;"TOG";"ECH4";0.828;16.042;0.828
0005;"TOG";"ETE";0.117;28.053;0.117
0005;"TOG";"ETH";0.025;30.069;0.025
0005;"TOG";"OLT";0.0029999;42.08;0.0029999
0007;"TOG";"ECH4";0.7;16.042;0.7
0007;"TOG";"HCHO";0.3;30.026;0.3
0008;"TOG";"ACE";0.113;26.037;0.113
0008;"TOG";"BDE13";0.07;54.09;0.07
0008;"TOG";"BEN";0.079;78.112;0.079
0008;"TOG";"ECH4";0.116;16.042;0.116
0008;"TOG";"ETE";0.287;28.053;0.287
0008;"TOG";"ETH";0.028;30.069;0.028
0008;"TOG";"OLT";0.307;47.234;0.307
0009;"TOG";"ACE";0.113;26.037;0.113
0009;"TOG";"BDE13";0.07;54.09;0.07
0009;"TOG";"BEN";0.079;78.112;0.079
0009;"TOG";"ECH4";0.116;16.042;0.116
0009;"TOG";"ETE";0.287;28.053;0.287
0009;"TOG";"ETH";0.028;30.069;0.028
0009;"TOG";"OLT";0.307;47.234;0.307
0011;"TOG";"ACE";0.012;26.037;0.012
0011;"TOG";"BDE13";0.0050001;54.09;0.0050001
0011;"TOG";"BEN";0.141;78.112;0.141
0011;"TOG";"ECH4";0.453;16.042;0.453
0011;"TOG";"ETE";0.277;28.053;0.277
0011;"TOG";"ETH";0.08;30.069;0.08
0011;"TOG";"HC3";0.005;44.096;0.005
0011;"TOG";"OLT";0.02;42.6125;0.02
0011;"TOG";"TOL";0.0069997;92.138;0.0069997
0012;"TOG";"ECH4";0.158;16.042;0.158
0012;"TOG";"VROCIOXY";0.842;92.187;0.842
0013;"TOG";"ACE";0.148;26.037;0.148
0013;"TOG";"ECH4";0.733;16.042;0.733
0013;"TOG";"ETE";0.059;28.053;0.059
0013;"TOG";"ETH";0.03;30.069;0.03
0013;"TOG";"OLT";0.03;42.08;0.03
0014;"TOG";"BEN";0.136;78.112;0.136
0014;"TOG";"HC5";0.07;86.175;0.07
0014;"TOG";"HC10";0.358;100.202;0.358
0014;"TOG";"TOL";0.036;92.138;0.036
0014;"TOG";"VROCIOXY";0.4;92.187;0.4
0016;"TOG";"ECH4";0.111;16.042;0.111
0016;"TOG";"HC3";0.399;44.096;0.399
0016;"TOG";"VROCIOXY";0.49;92.187;0.49
0023;"TOG";"ETE";0.02;28.053;0.02
0023;"TOG";"ETH";0.01;30.069;0.01
0023;"TOG";"HC3";0.39;52.5503;0.39
0023;"TOG";"HC5";0.32;77.6805;0.32
0023;"TOG";"HC10";0.26;100.6775;0.26
0024;"TOG";"BEN";0.0080002;78.112;0.0080002
0024;"TOG";"ECH4";0.213;16.042;0.213
0024;"TOG";"ETE";0.003;28.053;0.003
0024;"TOG";"ETH";0.054;30.069;0.054
0024;"TOG";"HC3";0.225;50.7973;0.225
0024;"TOG";"HC5";0.182;77.6028;0.182
0024;"TOG";"OLT";0.127;56.4321;0.127
0024;"TOG";"HC10";0.169;110.1973;0.169
0024;"TOG";"TOL";0.019;92.138;0.019
0025;"TOG";"BEN";0.04;78.112;0.04
0025;"TOG";"ECH4";0.56;16.042;0.56
0025;"TOG";"HC3";0.13;52.9407;0.13
0025;"TOG";"HC5";0.16;72.8905;0.16
0025;"TOG";"HCHO";0.08;30.026;0.08
0025;"TOG";"HC10";0.01;84.159;0.01
0025;"TOG";"TOL";0.02;92.138;0.02
0026;"TOG";"BEN";0.095;78.112;0.095
0026;"TOG";"ECH4";0.157;16.042;0.157
0026;"TOG";"ETE";0.02;28.053;0.02
0026;"TOG";"ETH";0.046;30.069;0.046
0026;"TOG";"HC3";0.268;54.5604;0.268
0026;"TOG";"HC5";0.279;80.0402;0.279
0026;"TOG";"OLT";0.098;49.5353;0.098
0026;"TOG";"HC10";0.037;98.186;0.037
0029;"TOG";"ECH4";0.36;16.042;0.36
0029;"TOG";"HC5";0.13;86.175;0.13
0029;"TOG";"HCHO";0.51;30.026;0.51
0031;"TOG";"BEN";0.024;78.112;0.024
0031;"TOG";"ECH4";0.029;16.042;0.029
0031;"TOG";"ETH";0.017;30.069;0.017
0031;"TOG";"HC3";0.247;54.0178;0.247
0031;"TOG";"HC5";0.462;78.8431;0.462
0031;"TOG";"HC10";0.221;101.1614;0.221
0035;"TOG";"HC5";1.0;72.149;1.0
0039;"TOG";"ECH4";0.133;16.042;0.133
0039;"TOG";"ETH";0.056;30.069;0.056
0039;"TOG";"HC3";0.492;52.6734;0.492
0039;"TOG";"HC5";0.218;75.2972;0.218
0039;"TOG";"OLT";0.1;43.3814;0.1
0039;"TOG";"HC10";0.001;100.202;0.001
