#SPTOOL_AQM          CMAQ 
#SPTOOL_CARBONS      work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/carbons_all_mechanisms_speciate5_0_plusRACM_16aug2021_nf_v1.csv 
#SPTOOL_INVTABLE     work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/invtable_hapcap_NATA_2016_19mar2020_nf_v11.txt 
#SPTOOL_MECH         CRACMMV0.21 
#SPTOOL_PROCESS      /work/EMIS/tools/speciation_emf/runs_speciate5_2/Create_CRACMMv0_21_Spec_5_2_draft/in/profile_process_combined_27aug2014_v1.csv 
#SPTOOL_PROFILES     Not Applicable 
#SPTOOL_RUN_TYPE     INTEGRATE 
#SPTOOL_STATIC       Not Applicable 
#SPTOOL_VBS_IVOC_FACTORS Not Applicable 
#SPTOOL_VBS_SVOC_FACTORS Not Applicable 
#NHAP NONHAPTOG ACETALD             
#NHAP NONHAPTOG APU__NAPHTH         
#NHAP NONHAPTOG BENZENE             
#NHAP NONHAPTOG EVP__BENZENE        
#NHAP NONHAPTOG EVP__NAPHTH         
#NHAP NONHAPTOG EXH__ACETALD        
#NHAP NONHAPTOG EXH__BENZENE        
#NHAP NONHAPTOG EXH__FORMALD        
#NHAP NONHAPTOG EXH__NAPHTH         
#NHAP NONHAPTOG EXT__NAPHTH         
#NHAP NONHAPTOG FORMALD             
#NHAP NONHAPTOG METHANOL            
#NHAP NONHAPTOG NAPHTH              
#NHAP NONHAPTOG RFL__BENZENE        
#NHAP NONHAPTOG RFL__NAPHTH         
#EXPORT_DATE=Mon May 16 13:36:51 EDT 2022
#EXPORT_VERSION_NAME=CRACMM v1
#EXPORT_VERSION_NUMBER=3
#REV_HISTORY v1(08/17/2021)  Chris Allen.   removed species = 'VOC'  not needed
#REV_HISTORY v1(08/19/2021)  Chris Allen.   added vcpy profiles  for solvents sector, from Create_CRACMMv0_21_Spec_5_2_draft_vcpy
#REV_HISTORY v2(01/12/2022)  Chris Allen.   added newer SPECIATE 5.2 profiles 95112a, 95180-95828, CBMPWWY  newer speciation profiles which did not exist when SpTool was originally run for CRACMM
#REV_HISTORY v3(05/16/2022)  Chris Allen.   Replaced 'HC8' with 'HC10' for column 'species'   Replaced 'TOLUENE' with 'TOL' for column 'species'   Replaced 'XYOP' with 'XYE' for column 'species'   Replaced 'ROCIOXY' with 'VROCIOXY' for column 'species'   for CRACMM v1
0000;"NONHAPTOG";"ACE";0.0092265;26.037;0.0092265
0000;"NONHAPTOG";"ACRO";0.0082609;56.063;0.0082609
0000;"NONHAPTOG";"ACT";0.0158;58.079;0.0158
0000;"NONHAPTOG";"ALD";0.015;65.3666;0.015
0000;"NONHAPTOG";"API";0.0063294;136.234;0.0063294
0000;"NONHAPTOG";"BALD";6.433E-4;115.08;6.433E-4
0000;"NONHAPTOG";"BDE13";0.007188;54.09;0.007188
0000;"NONHAPTOG";"CSL";0.0080462;122.0038;0.0080462
0000;"NONHAPTOG";"ECH4";0.079;16.042;0.079
0000;"NONHAPTOG";"EOH";0.0146;46.068;0.0146
0000;"NONHAPTOG";"ETE";0.0307;28.053;0.0307
0000;"NONHAPTOG";"ETEG";0.0039692;62.068;0.0039692
0000;"NONHAPTOG";"ETH";0.0149;30.069;0.0149
0000;"NONHAPTOG";"FURAN";0.0164;72.2984;0.0164
0000;"NONHAPTOG";"GLY";2.1473E-4;58.036;2.1473E-4
0000;"NONHAPTOG";"HC3";0.1014;58.4106;0.1014
0000;"NONHAPTOG";"HC5";0.0565;82.5979;0.0565
0000;"NONHAPTOG";"ISO";0.0042914;68.117;0.0042914
0000;"NONHAPTOG";"KET";0.0122;106.8363;0.0122
0000;"NONHAPTOG";"LIM";7.5201E-4;136.234;7.5201E-4
0000;"NONHAPTOG";"MEK";0.0131;72.106;0.0131
0000;"NONHAPTOG";"MOH";0.0010727;32.04;0.0010727
0000;"NONHAPTOG";"MVK";1.0724E-4;70.09;1.0724E-4
0000;"NONHAPTOG";"NAPH";0.0020395;166.7608;0.0020395
0000;"NONHAPTOG";"OLI";0.0156;93.3298;0.0156
0000;"NONHAPTOG";"OLT";0.0822;65.5391;0.0822
0000;"NONHAPTOG";"ORA1";0.0045058;46.025;0.0045058
0000;"NONHAPTOG";"ORA2";0.0121;64.3662;0.0121
0000;"NONHAPTOG";"PHEN";0.0047206;94.111;0.0047206
0000;"NONHAPTOG";"PROG";0.0040771;76.094;0.0040771
0000;"NONHAPTOG";"ROCP0";0.004399;147.2214;0.004399
0000;"NONHAPTOG";"ROCP1";0.0027908;251.4269;0.0027908
0000;"NONHAPTOG";"ROCP2";0.0016077;292.8486;0.0016077
0000;"NONHAPTOG";"ROCP3";1.0821E-4;240.468;1.0821E-4
0000;"NONHAPTOG";"ROCP4";2.1331E-4;239.679;2.1331E-4
0000;"NONHAPTOG";"ROCP5";0.007189;210.6354;0.007189
