# PM2.5 and PM2.5 OTHER profiles developed by Christian Hogrefe and
#   converted to SMOKE format by James Beidler
# VOC (CRACMMv1) profiles developed by Kevin Talgo based on average 2018gc 
#   speciation
# PM2.5 OTHER does not include PEC or POC and will be our primary PM2.5
#   speciation method, using PEC (BC) and POC (OC) HTAP inventories directly
# PM2.5 speciation the same for CRACMM except for the following:
#		POC --> PMOCN2 and PNCOM --> PMNCOMN2
# SO2 --> SULF profiles developed by Christian Hogrefe and
#   converted to SMOKE format by Chris Allen
# Sector xref: 1) aircraft, 2) ships, 3) energy, 4) industry, 5) transport,
#   6) residential, 8) agriculture
# htap,poll,species,split,divisor,massfrac
0000;"CH4";"CH4";1.0;16.0;1.0
0000;"CO";"CO";1.0;28.0;1.0
0000;"CO2";"CO2";1.0;44.0;1.0
0000;"CO2_ORG";"CO2_ORG";1.0;44.0;1.0
0000;"NH3";"NH3";1.0;17.0;1.0
0000;"NOX";"NO";0.9;46.0;0.9
0000;"NOX";"NO2";0.1;46.0;0.1
0000;"PEC";"PEC";1.0;1.0;1.0
0000;"PMC";"PMC";1.0;1.0;1.0
0000;"POC";"PMOCN2";1.0;1.0;1.0
1;"PM2_5_OTH";"PAL";7.844959120632102E-5;1.0;7.844959120632102E-5
1;"PM2_5_OTH";"PCA";0.011056515213864316;1.0;0.011056515213864316
1;"PM2_5_OTH";"PCL";0.0038466343065978784;1.0;0.0038466343065978784
1;"PM2_5_OTH";"PFE";0.00498606554275781;1.0;0.00498606554275781
1;"PM2_5_OTH";"PH2O";2.116862509530467E-5;1.0;2.116862509530467E-5
1;"PM2_5_OTH";"PK";7.406401364964016E-4;1.0;7.406401364964016E-4
1;"PM2_5_OTH";"PMG";1.1819444589725378E-5;1.0;1.1819444589725378E-5
1;"PM2_5_OTH";"PMN";2.0326377227165874E-6;1.0;2.0326377227165874E-6
1;"PM2_5_OTH";"PMOTHR";0.07877311697321937;1.0;0.07877311697321937
1;"PM2_5_OTH";"PNA";6.787211823468223E-7;1.0;6.787211823468223E-7
1;"PM2_5_OTH";"PMNCOMN2";0.82333757834816;1.0;0.82333757834816
1;"PM2_5_OTH";"PNH4";9.25528885018394E-7;1.0;9.25528885018394E-7
1;"PM2_5_OTH";"PNO3";0.021401503789444387;1.0;0.021401503789444387
1;"PM2_5_OTH";"PSI";2.53330477670749E-4;1.0;2.53330477670749E-4
1;"PM2_5_OTH";"PSO4";0.05540843824020692;1.0;0.05540843824020692
1;"PM2_5_OTH";"PTI";8.110242290071871E-5;1.0;8.110242290071871E-5
1;"SO2";"SO2";1.0;64.0;1.0
1;"VOC";"ACD";0.0427047845278471;44.053;0.0427047845278471
1;"VOC";"ACE";0.0394044158042627;26.037;0.0394044158042627
1;"VOC";"ACRO";0.0245027452927278;56.063;0.0245027452927278
1;"VOC";"ACT";0.00369021381655135;58.079;0.00369021381655135
1;"VOC";"ALD";0.0112012553270751;65.3665;0.0112012553270751
1;"VOC";"API";0;136.234;0
1;"VOC";"BALD";0.0103011544400751;115.0873;0.0103011544400751
1;"VOC";"BDE13";0.016901893620453;54.09;0.016901893620453
1;"VOC";"BEN";0.0168018829664817;78.112;0.0168018829664817
1;"VOC";"CSL";0;122.0033;0
1;"VOC";"DCB1";0;100.116;0
1;"VOC";"EOH";0;46.068;0
1;"VOC";"ETE";0.154617318705394;28.053;0.154617318705394
1;"VOC";"ETEG";0;62.068;0
1;"VOC";"ETH";0.00521068425239695;30.069;0.00521068425239695
1;"VOC";"FURAN";0;72.2989;0
1;"VOC";"GLY";0.0182020426371272;58.036;0.0182020426371272
1;"VOC";"HC10";0.155617440483401;103.2933;0.155617440483401
1;"VOC";"HC3";0.000780147521102772;58.4107;0.000780147521102772
1;"VOC";"HC5";0.00606087910932978;82.5977;0.00606087910932978
1;"VOC";"HCHO";0.123113796249365;30.026;0.123113796249365
1;"VOC";"HKET";0;116.158;0
1;"VOC";"ISO";0;68.117;0
1;"VOC";"KET";0;106.8355;0
1;"VOC";"LIM";0;136.234;0
1;"VOC";"MACR";0.0146016376827411;70.09;0.0146016376827411
1;"VOC";"MCT";0;124.575;0
1;"VOC";"MEK";0;72.106;0
1;"VOC";"MGLY";0.0150016805700311;72.063;0.0150016805700311
1;"VOC";"MOH";0.0180020173491345;32.0419;0.0180020173491345
1;"VOC";"MVK";0;70.09;0
1;"VOC";"NAPH";0.0174019508002607;145.4619;0.0174019508002607
1;"VOC";"OLI";0.0106011884212832;93.33;0.0106011884212832
1;"VOC";"OLT";0.151416965845318;65.5403;0.151416965845318
1;"VOC";"ONIT";0;105.09;0
1;"VOC";"ORA1";0;46.025;0
1;"VOC";"ORA2";0;64.3665;0
1;"VOC";"PHEN";0.00726051376053632;94.111;0.00726051376053632
1;"VOC";"PROG";0;76.094;0
1;"VOC";"ROCN1";0;212.246;0
1;"VOC";"ROCN2";0;292.243;0
1;"VOC";"ROCP0";0;147.211;0
1;"VOC";"ROCP1";0;251.467;0
1;"VOC";"ROCP2";0;292.8446;0
1;"VOC";"ROCP3";0.0000889829800777059;240.468;0.0000889829800777059
1;"VOC";"ROCP4";0.00197022094270618;239.6231;0.00197022094270618
1;"VOC";"ROCP5";0.00765955866398788;210.6373;0.00765955866398788
1;"VOC";"ROCP5ARO";0.0292032752151912;171.1934;0.0292032752151912
1;"VOC";"ROCP6";0.0118013232698564;140.5942;0.0118013232698564
1;"VOC";"ROCP6ARO";0;113.636;0
1;"VOC";"ROH";0;210.6373;0
1;"VOC";"SESQ";0;204.357;0
1;"VOC";"SLOWROC";0;107.0321;0
1;"VOC";"TOL";0.00642091986505255;92.138;0.00642091986505255
1;"VOC";"UALD";0;84.116;0
1;"VOC";"UNKKOH";0;70.91;0
1;"VOC";"UNKSMILES";0;353.37;0
1;"VOC";"VROCIOXY";0.0584065496170862;111.4328;0.0584065496170862
1;"VOC";"XYE";0.00525078890094476;115.5535;0.00525078890094476
1;"VOC";"XYM";0.0158017713622009;111.6467;0.0158017713622009
1;"VOC";"VOC_INV";1.0;1.0;1.0
2;"PM2_5_OTH";"PAL";0.008597279966335107;1.0;0.008597279966335107
2;"PM2_5_OTH";"PCA";0.0030705537853290207;1.0;0.0030705537853290207
2;"PM2_5_OTH";"PCL";6.452852556356916E-5;1.0;6.452852556356916E-5
2;"PM2_5_OTH";"PFE";0.005950030993980087;1.0;0.005950030993980087
2;"PM2_5_OTH";"PH2O";0.41224337928074206;1.0;0.41224337928074206
2;"PM2_5_OTH";"PK";1.1961385226417698E-5;1.0;1.1961385226417698E-5
2;"PM2_5_OTH";"PMG";0.0035445131419076345;1.0;0.0035445131419076345
2;"PM2_5_OTH";"PMOTHR";0.07749732952480645;1.0;0.07749732952480645
