CRACMMv0.11,1,XYOP,1
CRACMMv0.11,2,HC8,1
CRACMMv0.11,3,XYOP,1
CRACMMv0.11,4,SLOWROC,1
CRACMMv0.11,5,SLOWROC,1
CRACMMv0.11,6,HC8,1
CRACMMv0.11,7,SLOWROC,1
CRACMMv0.11,8,HC8,1
CRACMMv0.11,9,HC8,1
CRACMMv0.11,10,HC8,1
CRACMMv0.11,11,HC8,1
CRACMMv0.11,12,HC8,1
CRACMMv0.11,13,HC8,1
CRACMMv0.11,14,HC8,1
CRACMMv0.11,15,SLOWROC,1
CRACMMv0.11,16,SLOWROC,1
CRACMMv0.11,17,OLT,1
CRACMMv0.11,18,KET,1
CRACMMv0.11,19,HC8,1
CRACMMv0.11,20,HC8,1
CRACMMv0.11,21,HC8,1
CRACMMv0.11,22,IVOCP6ARO,1
CRACMMv0.11,23,XYM,1
CRACMMv0.11,24,XYOP,1
CRACMMv0.11,25,XYM,1
CRACMMv0.11,26,HC8,1
CRACMMv0.11,27,HC8,1
CRACMMv0.11,28,XYM,1
CRACMMv0.11,29,IVOCP6ARO,1
CRACMMv0.11,30,XYM,1
CRACMMv0.11,31,HC8,1
CRACMMv0.11,33,DIEN,1
CRACMMv0.11,34,HC3,1
CRACMMv0.11,35,HC8,1
CRACMMv0.11,36,XYOP,1
CRACMMv0.11,37,XYOP,1
CRACMMv0.11,39,XYOP,1
CRACMMv0.11,40,HC8,1
CRACMMv0.11,41,HC3,1
CRACMMv0.11,42,DIEN,1
CRACMMv0.11,43,IVOCP6ARO,1
CRACMMv0.11,44,XYM,1
CRACMMv0.11,45,HC8,1
CRACMMv0.11,46,BDE13,1
CRACMMv0.11,47,HC8,1
CRACMMv0.11,48,DIEN,1
CRACMMv0.11,49,XYOP,1
CRACMMv0.11,50,OLI,1
CRACMMv0.11,51,XYOP,1
CRACMMv0.11,52,XYOP,1
CRACMMv0.11,53,XYOP,1
CRACMMv0.11,54,XYM,1
CRACMMv0.11,55,XYOP,1
CRACMMv0.11,56,HC5,1
CRACMMv0.11,57,IVOCP6ARO,1
CRACMMv0.11,58,IVOCP6ARO,1
CRACMMv0.11,59,XYOP,1
CRACMMv0.11,60,XYOP,1
CRACMMv0.11,61,HC8,1
CRACMMv0.11,62,XYM,1
CRACMMv0.11,63,XYM,1
CRACMMv0.11,64,OLT,1
CRACMMv0.11,65,HC8,1
CRACMMv0.11,68,HC8,1
CRACMMv0.11,69,HC8,1
CRACMMv0.11,70,HC8,1
CRACMMv0.11,71,XYM,1
CRACMMv0.11,74,XYOP,1
CRACMMv0.11,75,HC8,1
CRACMMv0.11,76,OLT,1
CRACMMv0.11,77,ROH,1
CRACMMv0.11,78,OLT,1
CRACMMv0.11,80,XYOP,1
CRACMMv0.11,81,XYOP,1
CRACMMv0.11,82,HC8,1
CRACMMv0.11,83,XYM,1
CRACMMv0.11,84,XYOP,1
CRACMMv0.11,85,IVOCOXY,1
CRACMMv0.11,86,XYOP,1
CRACMMv0.11,88,XYM,1
CRACMMv0.11,89,XYM,1
CRACMMv0.11,90,XYOP,1
CRACMMv0.11,91,HC8,1
CRACMMv0.11,92,XYOP,1
CRACMMv0.11,94,XYOP,1
CRACMMv0.11,95,HC8,1
CRACMMv0.11,96,XYM,1
CRACMMv0.11,97,IVOCP6ARO,1
CRACMMv0.11,98,HC8,1
CRACMMv0.11,99,XYM,1
CRACMMv0.11,100,XYOP,1
CRACMMv0.11,101,XYOP,1
CRACMMv0.11,103,OLI,1
CRACMMv0.11,104,IVOCP6ARO,1
CRACMMv0.11,105,NAPH,1
CRACMMv0.11,106,OLT,1
CRACMMv0.11,107,OLT,1
CRACMMv0.11,108,OLT,1
CRACMMv0.11,109,HC5,1
CRACMMv0.11,110,HC5,1
CRACMMv0.11,111,HC8,1
CRACMMv0.11,112,HC5,1
CRACMMv0.11,113,HC5,1
CRACMMv0.11,114,HC8,1
CRACMMv0.11,115,IVOCOXY,1
CRACMMv0.11,116,HC8,1
CRACMMv0.11,117,HC8,1
CRACMMv0.11,118,HC5,1
CRACMMv0.11,120,HC8,1
CRACMMv0.11,121,HC8,1
CRACMMv0.11,122,HC3,1
CRACMMv0.11,123,HC8,1
CRACMMv0.11,124,HC5,1
CRACMMv0.11,125,HC8,1
CRACMMv0.11,126,HC3,1
CRACMMv0.11,127,HC3,1
CRACMMv0.11,128,HC5,1
CRACMMv0.11,129,HC8,1
CRACMMv0.11,130,HC8,1
CRACMMv0.11,131,HC8,1
CRACMMv0.11,132,HC8,1
CRACMMv0.11,133,OLT,1
CRACMMv0.11,134,OLI,1
CRACMMv0.11,135,OLI,1
CRACMMv0.11,136,HC5,1
CRACMMv0.11,137,HC8,1
CRACMMv0.11,138,HC5,1
CRACMMv0.11,139,HC8,1
CRACMMv0.11,140,HC5,1
CRACMMv0.11,141,OLI,1
CRACMMv0.11,142,OLI,1
CRACMMv0.11,143,HC8,1
CRACMMv0.11,144,PHEN,1
CRACMMv0.11,145,HC8,1
CRACMMv0.11,146,OLT,1
CRACMMv0.11,147,OLI,1
