CRACMM,1,XYE,1
CRACMM,2,HC8,1
CRACMM,3,XYE,1
CRACMM,4,SLOWROC,1
CRACMM,5,SLOWROC,1
CRACMM,6,HC8,1
CRACMM,7,SLOWROC,1
CRACMM,8,HC8,1
CRACMM,9,HC8,1
CRACMM,10,HC8,1
CRACMM,11,HC8,1
CRACMM,12,HC8,1
CRACMM,13,HC8,1
CRACMM,14,HC8,1
CRACMM,15,SLOWROC,1
CRACMM,16,SLOWROC,1
CRACMM,17,OLT,1
CRACMM,18,KET,1
CRACMM,19,HC8,1
CRACMM,20,HC8,1
CRACMM,21,HC8,1
CRACMM,22,ROCP6ARO,1
CRACMM,23,XYM,1
CRACMM,24,XYE,1
CRACMM,25,XYM,1
CRACMM,26,HC8,1
CRACMM,27,HC8,1
CRACMM,28,XYM,1
CRACMM,29,ROCP6ARO,1
CRACMM,30,XYM,1
CRACMM,31,HC8,1
CRACMM,33,FURAN,1
CRACMM,34,HC3,1
CRACMM,35,HC8,1
CRACMM,36,XYE,1
CRACMM,37,XYE,1
CRACMM,39,XYE,1
CRACMM,40,HC8,1
CRACMM,41,HC3,1
CRACMM,42,FURAN,1
CRACMM,43,ROCP6ARO,1
CRACMM,44,XYM,1
CRACMM,45,HC8,1
CRACMM,46,BDE13,1
CRACMM,47,HC8,1
CRACMM,48,FURAN,1
CRACMM,49,XYE,1
CRACMM,50,OLI,1
CRACMM,51,XYE,1
CRACMM,52,XYE,1
CRACMM,53,XYE,1
CRACMM,54,XYM,1
CRACMM,55,XYE,1
CRACMM,56,HC5,1
CRACMM,57,ROCP6ARO,1
CRACMM,58,ROCP6ARO,1
CRACMM,59,XYE,1
CRACMM,60,XYE,1
CRACMM,61,HC8,1
CRACMM,62,XYM,1
CRACMM,63,XYM,1
CRACMM,64,OLT,1
CRACMM,65,HC8,1
CRACMM,68,HC8,1
CRACMM,69,HC8,1
CRACMM,70,HC8,1
CRACMM,71,XYM,1
CRACMM,74,XYE,1
CRACMM,75,HC8,1
CRACMM,76,OLT,1
CRACMM,77,ROH,1
CRACMM,78,OLT,1
CRACMM,80,XYE,1
CRACMM,81,XYE,1
CRACMM,82,HC8,1
CRACMM,83,XYM,1
CRACMM,84,XYE,1
CRACMM,85,ROCIOXY,1
CRACMM,86,XYE,1
CRACMM,88,XYM,1
CRACMM,89,XYM,1
CRACMM,90,XYE,1
CRACMM,91,HC8,1
CRACMM,92,XYE,1
CRACMM,94,XYE,1
CRACMM,95,HC8,1
CRACMM,96,XYM,1
CRACMM,97,ROCP6ARO,1
CRACMM,98,HC8,1
CRACMM,99,XYM,1
CRACMM,100,XYE,1
CRACMM,101,XYE,1
CRACMM,103,OLI,1
CRACMM,104,ROCP6ARO,1
CRACMM,105,NAPH,1
CRACMM,106,OLT,1
CRACMM,107,OLT,1
CRACMM,108,OLT,1
CRACMM,109,HC5,1
CRACMM,110,HC5,1
CRACMM,111,HC8,1
CRACMM,112,HC5,1
CRACMM,113,HC5,1
CRACMM,114,HC8,1
CRACMM,115,ROCIOXY,1
CRACMM,116,HC8,1
CRACMM,117,HC8,1
CRACMM,118,HC5,1
CRACMM,120,HC8,1
CRACMM,121,HC8,1
CRACMM,122,HC3,1
CRACMM,123,HC8,1
CRACMM,124,HC5,1
CRACMM,125,HC8,1
CRACMM,126,HC3,1
CRACMM,127,HC3,1
CRACMM,128,HC5,1
CRACMM,129,HC8,1
CRACMM,130,HC8,1
CRACMM,131,HC8,1
CRACMM,132,HC8,1
CRACMM,133,OLT,1
CRACMM,134,OLI,1
CRACMM,135,OLI,1
CRACMM,136,HC5,1
CRACMM,137,HC8,1
CRACMM,138,HC5,1
CRACMM,139,HC8,1
CRACMM,140,HC5,1
CRACMM,141,OLI,1
CRACMM,142,OLI,1
CRACMM,143,HC8,1
CRACMM,144,PHEN,1
CRACMM,145,HC8,1
CRACMM,146,OLT,1
CRACMM,147,OLI,1
CRACMM,148,HC8,1
CRACMM,149,HC5,1
CRACMM,150,HC8,1
CRACMM,151,HC8,1
CRACMM,152,HC5,1
CRACMM,153,KET,1
CRACMM,154,ROCP5ARO,1
CRACMM,155,HC8,1
CRACMM,156,HC5,1
CRACMM,157,HC8,1
CRACMM,158,HC8,1
CRACMM,159,HC8,1
CRACMM,160,HC8,1
CRACMM,161,HC8,1
CRACMM,162,HC8,1
CRACMM,163,HC8,1
CRACMM,164,HC8,1
CRACMM,165,HC8,1
