# Average profile splits by state/SCC/pollutant among these GSREFs:
# gsref_MOVES3_custom_speciation_2016_nostarts_summer_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m5_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m6_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m7_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m8_10jun2021_v0.txt
# gsref_MOVES3_custom_speciation_2016_starts_m9_10jun2021_v0.txt
# Average by state so that this can be used for different sets of rep counties
# Also averaged the starts monthly profiles May-Sep for simplicity (since we're averaging and approximating already)
#EXPORT_DATE=Tue Dec 14 15:45:40 EST 2021
#EXPORT_VERSION_NAME=for MOVES3
#EXPORT_VERSION_NUMBER=2
#REV_HISTORY v2(12/14/2021)  Chris Allen.   added dummy profiles for RPHO, EVP/EPM modes  no emissions, but SMOKE requires GSREF records
#REV_HISTORY v2(12/14/2021)  Chris Allen.   added DC EXH_NHTOG profiles for all RPHO SCCs that did not already have profiles in DC  original GSREF missing many RPHO SCCs in DC; set all missing profiles and profile splits to same as MD
"2201110172","8769","EPM_NHTOG","01000",,,,,,,,,1,
"2201110172","8766","EPM_NHTOG","02000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","04000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","05000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","06000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","08000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","09000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","10000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","11000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","12000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","13000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","15000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","16000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","17000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","18000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","19000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","20000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","21000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","22000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","23000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","24000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","25000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","26000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","27000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","28000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","29000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","30000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","31000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","32000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","33000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","34000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","35000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","36000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","37000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","38000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","39000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","40000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","41000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","42000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","44000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","45000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","46000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","47000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","48000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","49000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","50000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","51000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","53000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","54000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","55000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","56000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","72000",,,,,,,,,1,
"2201110172","8769","EPM_NHTOG","78000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","01000",,,,,,,,,1,
"2201110172","8753","EVP_NHTOG","02000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","04000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","05000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","06000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","08000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","09000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","10000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","11000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","12000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","13000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","15000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","16000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","17000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","18000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","19000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","20000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","21000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","22000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","23000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","24000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","25000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","26000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","27000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","28000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","29000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","30000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","31000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","32000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","33000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","34000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","35000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","36000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","37000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","38000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","39000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","40000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","41000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","42000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","44000",,,,,,,,,1,
"2201110172","8754","EVP_NHTOG","45000",,,,,,,,,1,
