MEGAN3 POLNAM,REPRESENTATIVE_COMPOUND_NAME,REPRESENTATIVE_COMPOUND_DSSTox_ID,SMILES,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,log10Cstar_ugm3,CRACMM1,CRACMM2
isoprene,Isoprene,DTXSID2020761,CC(=C)C=C,68.119,1.01e-10,550.207,9.304424722,ISO,ISO
MBO_2m3e2ol,2-Methyl-3-buten-2-ol,DTXSID3047471,CC(C)(O)C=C,86.134,6.48e-11,11.7878,7.737237721,OLT,OLT
pinene_a,alpha-Pinene,DTXSID4026501,CC1=CCC2CC1C2(C)C,136.238,5.38e-11,4.71177,7.538112688,API,API
pinene_b,beta-Pinene,DTXSID7027049,CC1(C)C2CC1C(=C)CC2,136.238,7.92e-11,2.89732,7.32692507,API,API
myrcene,Myrcene,DTXSID6025692,CC(C)=CCCC(=C)C=C,136.238,2.15e-10,2.02385,7.171106927,LIM,LIM
ocimene_al,"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",DTXSID00883936,C\C=C(/C)\C=C\C=C(C)C,136.238,2.33e-10,2.52776,7.267664443,LIM,LIM
ocimene_c_b,"(Z)-3,7-Dimethylocta-1,3,6,-triene",DTXSID3052018,CC(C)=CC\C=C(\C)C=C,136.238,2.52e-10,3.9603,7.462656692,LIM,LIM
ocimene_t_b,Ocimene (E),DTXSID8040567,CC(C)=CC\C=C(/C)C=C,136.238,2.52e-10,3.9603,7.462656692,LIM,LIM
bornene,"1,7,7-Trimethylnorbornene",DTXSID20870545,CC1(C)C2CCC1(C)C=C2,136.238,5.62e-11,0.948675,6.842046062,API,API
camphene,Camphene,DTXSID8026488,CC1(C)C2CCC(C2)C1=C,136.238,5.33e-11,2.5268,7.267499474,API,API
carene_3,3-Carene,DTXSID4047462,CC1=CCC2C(C1)C2(C)C,136.238,8.79e-11,2.66928,7.291322738,API,API
fenchene_a,"7,7-Dimethyl-2-methylidenebicyclo[2.2.1]heptane",DTXSID60861972,CC1(C)C2CCC1C(=C)C2,136.238,8.85e-11,2.66016,7.289836365,API,API
fenchene_b,"7,7-Dimethyl-2-methylidenebicyclo[2.2.1]heptane",DTXSID60861972,CC1(C)C2CCC1C(=C)C2,136.238,8.85e-11,2.66016,7.289836365,API,API
tricyclene,"1,7,7-Trimethyltricyclo[2.2.1.02,6]heptane",DTXSID90858714,CC12C3CC(CC13)C2(C)C,136.238,2.88e-12,1.7272,7.102271235,HC3,HC3
limonene,D-Limonene,DTXSID1020778,CC(=C)[C@@H]1CCC(C)=CC1,136.238,1.71e-10,1.5412,7.052787606,LIM,LIM
phellandrene_b,beta-Phellandrene,DTXSID4052215,CC(C)C1CCC(=C)C=C1,136.238,1.68e-10,1.58529,7.065037326,LIM,LIM
phellandrene_a,alpha-Phellandrene,DTXSID4047593,CC(C)C1CC=C(C)C=C1,136.238,3.13e-10,1.40239,7.011797412,LIM,LIM
sabinene,Sabinen,DTXSID70863164,[H][C@]12C[C@]1(CCC2=C)C(C)C,136.238,1.16e-10,3.20265,7.370438085,API,API
terpinene_a,alpha-Terpinene,DTXSID9041237,CC(C)C1=CC=C(C)CC1,136.238,3.62e-10,1.08969,6.902231571,LIM,LIM
